1748014070.8365455 -0.21709032290120917 -1.8217014184098355 -0.028699958483112454 -0.012179260796160683 0.03262225518124001 -0.004511414051888137 0.9993833604861558
1748014070.933004 -0.2125961509988346 -1.8090413826880556 -0.02855669704109366 -0.01671083195566769 0.03297612453303421 -0.0018058799821957926 0.9993147962997552
1748014071.0371473 -0.21097661443412466 -1.797408272302192 -0.02835039131214409 -0.02111505550833462 0.03458743427813032 0.0006232233749884974 0.9991784001936596
1748014071.159431 -0.2086243650083276 -1.7864612123368009 -0.02892803960720571 -0.024883032192667822 0.034889853221005816 0.0024786232351168003 0.9990782698457483
1748014071.2351763 -0.20818901509481869 -1.7747572775213825 -0.02982744746095058 -0.02766256001668362 0.0352853263738468 0.00010764718164200342 0.9989943528009049
1748014071.332642 -0.2091633764047344 -1.7631744014740878 -0.031618138488778424 -0.02960978930813644 0.035893654586317145 -0.006501899060104615 0.9988957058903488
1748014071.436434 -0.21072487789645136 -1.7513943825243588 -0.0337515560799473 -0.030520775352353684 0.03567115459455018 -0.014640368724981692 0.9987901234019986
1748014071.5331898 -0.2137101712284299 -1.7406471016939349 -0.0366244134850094 -0.03035190875215155 0.034794327864686114 -0.023310951307187456 0.9986614621245279
1748014071.6413045 -0.2125807557466231 -1.7296939048073854 -0.04059172642519409 -0.027547442800689784 0.03131062374618723 -0.028383212566265845 0.9987267776925709
1748014071.733457 -0.21069175990397962 -1.7191253190746674 -0.0443036827983109 -0.022999210603154914 0.02857961123814368 -0.02953310797861143 0.9988904032306207
1748014071.8346064 -0.20688363073871668 -1.7079057180222341 -0.047721117551932195 -0.017685119308429042 0.02648080538367337 -0.02950672798747972 0.9990572338483674
1748014071.9382899 -0.20392974643746953 -1.6962887696839206 -0.05117955502456665 -0.01210622356664452 0.02654438027876975 -0.030549200990454026 0.9991073923985426
1748014072.033406 -0.2005605428747009 -1.6839576514370476 -0.054703994824911686 -0.006123322615403974 0.02709448927872975 -0.03139937070276656 0.9991208500928919
1748014072.1328735 -0.19785733127467933 -1.6715233158238656 -0.05844907153668341 -0.00032560963075441667 0.027271610366918123 -0.031800229743666045 0.9991220639314367
1748014072.232952 -0.19537232211374797 -1.6583372344011658 -0.062275815508321064 0.00514210197278097 0.02665064134085099 -0.03182804084255346 0.999124755933686
1748014072.3327274 -0.19318268905996375 -1.6480032490485537 -0.06589191671240045 0.008265087146022147 0.02553961189038229 -0.031092043240795078 0.9991559945304186
1748014072.4343295 -0.19226414555434077 -1.6370174588760045 -0.06895260129180675 0.01063437349656277 0.024795978976550923 -0.02951188757725734 0.9992002392006106
1748014072.557049 -0.19071744618831718 -1.626932451335919 -0.07148805806039729 0.01165889743432704 0.02431741080076018 -0.02734176257039271 0.9992623087368538
1748014072.6423829 -0.18841877854334882 -1.617516510758087 -0.0736530200516139 0.011427450360371036 0.024561032489609447 -0.025318240530941744 0.9993123414417151
1748014072.7676616 -0.18727005777490305 -1.6070225991525575 -0.0752824897326245 0.01070360157117275 0.026282636302222037 -0.024931787558116075 0.9992862762549918
1748014072.851356 -0.18648070870855893 -1.5965522765821842 -0.07640366810208056 0.009169994372200996 0.02904248877991756 -0.02629871693544338 0.9991900832855737
1748014072.9802372 -0.18620537309734986 -1.5852606852324924 -0.0774822148376497 0.007360344317175389 0.032079684787958036 -0.028289225989232475 0.9990577755307087
1748014073.1184537 -0.18473447992552905 -1.5732869761983064 -0.0789459129818431 0.005182661756881655 0.033461824575795635 -0.029806756074012238 0.9989819836240876
1748014073.2649767 -0.18474360067036244 -1.5494843351340446 -0.0807449557665734 0.0006430045771281999 0.03822043005190082 -0.032494183690650574 0.9987406636850429
1748014073.3341818 -0.182515311039632 -1.5389406556498513 -0.08154534238679476 -0.0016735117503004647 0.03989098211918925 -0.03290006881094617 0.9986608505274567
1748014073.4323661 -0.18234395815859022 -1.5290902420524077 -0.08191914297819337 -0.004090315664842039 0.042855270295565774 -0.03324040728871069 0.9985197897132218
1748014073.5328915 -0.18113455847952611 -1.519758640044538 -0.08222374782894708 -0.006376798606338223 0.04580369652072352 -0.033668278618931756 0.9983625618178046
1748014073.6333468 -0.18080234518701144 -1.5116216701475094 -0.08234312278672465 -0.008666989213191154 0.049119084774521676 -0.033686171627771655 0.99818707698004
1748014073.748481 -0.17878531629375138 -1.5025038914134978 -0.08302536868080117 -0.009727680739292371 0.05164432546979275 -0.033371546036886926 0.9980604068839283
1748014073.8752525 -0.1781500625833083 -1.4933075543442693 -0.08356524084204586 -0.010255185268213741 0.054691570900934385 -0.033386096478217435 0.9978922946938963
1748014073.9613006 -0.17713848906105975 -1.484255876538881 -0.08404660649089062 -0.010294308641140297 0.0565361519368133 -0.03284219471117944 0.9978071361642649
1748014074.0539548 -0.17666243877100007 -1.4742987953758104 -0.08477435414323345 -0.009533545361159084 0.05768284309417252 -0.03224874513994622 0.9977684198060783
1748014074.14725 -0.17494829948290255 -1.4639602862775392 -0.08608784253439423 -0.00809567807760694 0.05732671950440405 -0.03203794224503563 0.9978084372684123
1748014074.2765937 -0.17490649568235994 -1.4499349254638547 -0.08760673295127504 -0.004440911812058965 0.056500469778308006 -0.03176172863545853 0.9978873522653725
1748014074.3585732 -0.17426513082423734 -1.4341955277628873 -0.08928317776271309 0.0002068177773451398 0.05442266107121149 -0.031812954658186454 0.9980110556022169
1748014074.4352531 -0.17261123720791852 -1.417390560827463 -0.09153010560569795 0.005462801327533101 0.05116813527100918 -0.03179123524389637 0.998168972216734
1748014074.5334613 -0.1718398548067102 -1.3981402763196076 -0.09365962905212048 0.01190595890669243 0.04776663689513125 -0.031949256976933994 0.9982764354230058
1748014074.6521947 -0.1717210334238781 -1.3789445777607023 -0.09551016676995872 0.017517835920862552 0.04456429838547806 -0.03230433994013188 0.9983303953877656
1748014074.7327456 -0.17135966993537305 -1.3598649050505487 -0.09706122582670333 0.022204798181924112 0.04113747522002288 -0.032622152229115735 0.9983739030314056
1748014074.83373 -0.171779735548569 -1.3413840874122698 -0.0984993145380017 0.026069625379157826 0.037850112823550455 -0.03288114067350046 0.9984020103043887
1748014074.9340081 -0.1719007205675218 -1.3230749859911446 -0.09989593516291406 0.02934157027554426 0.03466483666548822 -0.033248623040638164 0.998414718650833
1748014075.034489 -0.1721638365847691 -1.305190400160083 -0.1008226862210695 0.03184327528956381 0.03215944751038314 -0.033380602740456185 0.9984175034099432
1748014075.15159 -0.17278015191145377 -1.2872255085663022 -0.1021171503731726 0.033571328843439385 0.029240913115188595 -0.033123435262303616 0.9984591994249438
1748014075.2458363 -0.1738103681785909 -1.2693743449434236 -0.10386238698548582 0.03392932555543745 0.025266154253562934 -0.03300928461577637 0.9985593670111673
1748014075.3328967 -0.17476682751283537 -1.2515334320240366 -0.10579655179429966 0.03304148367599081 0.02079074756753486 -0.03304115756629378 0.9986912871747464
1748014075.4336047 -0.1765639008644509 -1.2335021451707684 -0.10758751543729368 0.03102859243972332 0.016839228466060903 -0.033076819040124356 0.9988291099472744
1748014075.5328357 -0.17700522266015106 -1.2172927700816276 -0.10840155803083852 0.028304770267639345 0.015573675117958844 -0.03346150955703471 0.9989177283448227
1748014075.650011 -0.17495659505511776 -1.2019730694830428 -0.10602898562247833 0.02752191121049884 0.022093621445794603 -0.03424261426747489 0.998790198021016
1748014075.7473269 -0.1722076908950116 -1.1886937985357415 -0.10411207372691991 0.026479750618376062 0.02971786337807183 -0.03413233634148032 0.9986243813463114
1748014075.874268 -0.16974529123030882 -1.1757637829719352 -0.10267034376620637 0.02382178569683377 0.03665496539950347 -0.03311683143178728 0.9984949732040187
1748014075.9843237 -0.1676148860106309 -1.162625436689636 -0.10131812664951503 0.02019122986635669 0.04270364930741565 -0.03161722665504961 0.9983832247944456
1748014076.0787516 -0.165346354934226 -1.1493470657669194 -0.10004440386623797 0.01526664361075226 0.048108193523470094 -0.03032732423421345 0.9982648870483042
1748014076.1820755 -0.16395097278513807 -1.137691504349595 -0.09887492404109142 0.01046682052714288 0.05199279803360649 -0.029510780070545972 0.9981564549109108
1748014076.2973974 -0.1628706240572731 -1.1248064611515909 -0.09778656223548203 0.005381903113248519 0.05497335178759099 -0.02881854578937235 0.9980573416045309
1748014076.3982964 -0.16245395446692587 -1.1121772719606924 -0.09671929183065314 0.00041489019181205756 0.05706125875935857 -0.0287656750666168 0.9979560995118414
1748014076.4877276 -0.162993056191886 -1.1002638329732133 -0.0959377974244843 -0.004244039034587468 0.0584960982007973 -0.029351668173843923 0.9978470194390362
1748014076.578153 -0.16289490339678742 -1.0879357170709285 -0.09563223402974672 -0.007673033387152641 0.058316430246378476 -0.029896161919590096 0.9978208947624001
1748014076.659613 -0.16371959235194444 -1.0758296588143605 -0.09548175896134901 -0.01025575655363922 0.05766489610535748 -0.02954089136148505 0.9978461379151797
1748014076.7328262 -0.16488728067989605 -1.066028290657072 -0.0956513606416318 -0.01214133182206362 0.05644162911288301 -0.028144058318339892 0.9979352897588322
1748014076.8338275 -0.1666040691985012 -1.0570998785424368 -0.09604715368130395 -0.01337678179898801 0.05478554132552816 -0.02592520197903284 0.9980718862249942
1748014076.9621565 -0.16703544079802213 -1.0499328358121585 -0.0968201261869614 -0.014142506626521093 0.05234993607823805 -0.02374982349154474 0.9982461718349055
1748014077.0347745 -0.16964747300647315 -1.04305572949613 -0.09778535331615544 -0.013982365860629101 0.05068507954839484 -0.02148522341527506 0.9983856475986161
1748014077.1320941 -0.17143589017870314 -1.0373079823804767 -0.09905998886382726 -0.013223673620924114 0.048568374307288185 -0.019389440477402164 0.9985440886966823
1748014077.2319841 -0.1733794519743187 -1.0321270211263336 -0.10042932715525352 -0.011879794668856814 0.046814411871191244 -0.017528339981833372 0.9986791469822835
1748014077.332699 -0.175447219503395 -1.0276000047141736 -0.10185275089673854 -0.010150216464927142 0.045323201947063865 -0.0157094348694268 0.9987972737883619
1748014077.4681633 -0.17800450054858477 -1.0225873903074179 -0.1033604744208624 -0.00788196479361767 0.044253770704328316 -0.01567378412671381 0.998866262770242
1748014077.546459 -0.18119450983955562 -1.01719287790286 -0.10476399840493889 -0.005333078773636441 0.04397538467021886 -0.017988289442359928 0.9988564187393694
1748014077.7326136 -0.18796996094983165 -1.0061036902427607 -0.10750776708619042 -0.0004941647553963828 0.04358208724186401 -0.026525347953179297 0.9986975334848885
1748014077.83327 -0.19040722594491172 -0.9980749940817824 -0.10935373561377935 0.0031899543054101955 0.04141562402310727 -0.0321138796591967 0.9986206832484198
1748014077.9375522 -0.19046224351391816 -0.9873662471861552 -0.11122582817643908 0.007818423379117711 0.03680134304223376 -0.03531378570919315 0.9986678476575873
1748014078.1547914 -0.1837926162912447 -0.9633503835298401 -0.1136980448740562 0.016730873543998236 0.027876834809264162 -0.037087407432367284 0.9987830015380805
1748014078.2364175 -0.17812235742200644 -0.949625228906551 -0.11407642528802675 0.022586084595849477 0.02723042390447385 -0.036298115702504845 0.998714583648932
1748014078.333712 -0.1724488737885986 -0.9347164728522912 -0.11436078525955352 0.027959787446402422 0.027242355808067394 -0.03447271648826119 0.9986429472809082
1748014078.433044 -0.1677025272134589 -0.9176365029491921 -0.11442475910641607 0.03260672174684096 0.027428516800572546 -0.03290935349891919 0.9985496745857605
1748014078.5705857 -0.16432024868742187 -0.8991346779046286 -0.11390469326912003 0.03595935392424317 0.027463179727299395 -0.03201528800592064 0.9984626783002533
1748014078.68102 -0.16159233104452578 -0.8782858561191029 -0.11329405050384289 0.038866099707335504 0.02690866227802982 -0.03207030644397912 0.9983670896181102
1748014078.770077 -0.16010356464140676 -0.856822581996226 -0.11207032863599871 0.040566404422906197 0.026706754703180277 -0.03277753342186176 0.9982818987581615
1748014078.855895 -0.1594871587244473 -0.8357797432484283 -0.11055803966641371 0.04069633530532309 0.0267733343855968 -0.03386183720675101 0.998238635216839
1748014078.9370978 -0.15824254271299285 -0.8164657100713254 -0.10857034583930021 0.03922677476947358 0.026204069308935332 -0.03465350166310922 0.9982854009326804
1748014079.0381608 -0.15664940799071428 -0.7963317263937301 -0.10579294710237239 0.03724111977171262 0.026319304655293446 -0.035069789094569474 0.9983438801803081
1748014079.1328802 -0.1550672002977867 -0.7790693582440358 -0.10333946374399455 0.03502935401296862 0.027496975585932424 -0.0351254983803946 0.9983902343545782
1748014079.233948 -0.15323056322772025 -0.7600230635425425 -0.10086350982733099 0.03213044396111963 0.028746716538195903 -0.03467780578706972 0.9984681820894087
1748014079.3331995 -0.15207036387690936 -0.7437081440818908 -0.0988382354563541 0.029425713095374686 0.030098338321640484 -0.034119385530086095 0.9985309634508858
1748014079.4534445 -0.1502586181104276 -0.7266803589684763 -0.09702260113592372 0.026634922519034435 0.03184428473218677 -0.033629862300691996 0.99857175745859
1748014079.533159 -0.14834559992114993 -0.7105606042551482 -0.09543166282115738 0.023717265045667416 0.034053053617239586 -0.0332470009888109 0.9985852581544277
1748014079.674681 -0.14662128948341765 -0.6936327612232324 -0.09393958706692455 0.021652704858134916 0.036169311422099934 -0.032763961508044705 0.9985737149103601
1748014079.7420628 -0.1433432773581923 -0.6766993958229757 -0.09293934611277317 0.020340082377559573 0.03680889118240456 -0.03214447338728994 0.998598077010691
1748014079.9079542 -0.1394794073173954 -0.6616924035078422 -0.0922188258197122 0.018922941406794593 0.03719808690171343 -0.0315401806693958 0.998630783434353
1748014080.042406 -0.1304961576957318 -0.6316803017087298 -0.0909856694606558 0.01807476548211072 0.037983209526052726 -0.030871551022759368 0.998637835245749
1748014080.136624 -0.12704907786373681 -0.616707010014926 -0.09048779269348553 0.01797320313299777 0.03961673038873519 -0.030790752486475538 0.9985786940465748
1748014080.2446463 -0.1238428942578081 -0.6014112430697479 -0.09023850602370562 0.01803411965696797 0.04038149885960354 -0.03032684044228308 0.998561158781393
1748014080.3365903 -0.12165719519530059 -0.5859718769575073 -0.08986756896665025 0.018149697568058294 0.04067948702164616 -0.030345280483433684 0.9985464094203261
1748014080.4334364 -0.11938625053623346 -0.5720295736127515 -0.09002080976211642 0.017528483778816197 0.04015605218871106 -0.030899769341598052 0.998561689623465
1748014080.5717652 -0.1181398858418842 -0.5573106940226534 -0.090046293087524 0.017349717946640815 0.03931801765721149 -0.03155367344465455 0.9985777117815255
